# num_features=671160 spacers=8 0=151017013 1=489476798 2=7150598 3=436844829 4=113813262 5=408217828 6=222542624 7=14789300 8=23521887 9=201439825 10=300626832 11=48173300 12=253315103 13=55794900 14=371390333
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14
genes	3' flanking: 10000 bp	7220	4183	9579	312	9376	2941	4316	5256	773	736	3014	4392	1891	5494	1852	4616
genes	3' flanking: 10000 bp	7221	4185	9586	312	9372	2937	4316	5257	775	736	3015	4392	1889	5495	1848	4616
genes	3' flanking: 10000 bp	7222	4184	9585	311	9370	2936	4320	5257	774	736	3018	4390	1890	5494	1850	4616
genes	3' flanking: 10000 bp	7223	4186	9583	312	9369	2935	4317	5259	773	736	3021	4388	1888	5496	1852	4616
genes	3' flanking: 10000 bp	7224	4190	9582	312	9368	2939	4319	5259	773	736	3018	4388	1886	5496	1849	4616
genes	3' flanking: 10000 bp	7225	4192	9587	313	9363	2935	4322	5258	774	735	3017	4390	1884	5498	1848	4615
genes	3' flanking: 10000 bp	7226	4192	9584	313	9362	2936	4328	5257	773	733	3014	4393	1884	5499	1850	4613
genes	3' flanking: 10000 bp	7227	4189	9585	312	9362	2935	4328	5261	772	733	3016	4393	1884	5499	1849	4613
genes	3' flanking: 10000 bp	7228	4193	9581	311	9365	2936	4331	5259	770	734	3016	4394	1883	5494	1852	4612
genes	3' flanking: 10000 bp	7229	4193	9588	311	9361	2935	4329	5262	771	735	3015	4395	1881	5493	1852	4610
genes	3' flanking: 10000 bp	7230	4193	9581	310	9359	2938	4333	5263	771	735	3015	4393	1882	5494	1852	4612
genes	3' flanking: 10000 bp	7231	4191	9585	310	9358	2941	4328	5264	769	732	3014	4393	1881	5498	1855	4612
genes	3' flanking: 10000 bp	7232	4192	9589	310	9358	2946	4324	5259	768	735	3014	4393	1881	5495	1855	4612
genes	3' flanking: 10000 bp	7233	4189	9588	310	9357	2948	4321	5263	768	736	3014	4392	1881	5493	1855	4616
genes	3' flanking: 10000 bp	7234	4188	9582	311	9359	2950	4317	5263	768	735	3015	4393	1882	5497	1852	4619
genes	3' flanking: 10000 bp	7235	4187	9581	310	9360	2951	4319	5260	768	736	3014	4393	1883	5496	1853	4620
genes	3' flanking: 10000 bp	7236	4188	9587	311	9359	2950	4313	5257	766	738	3016	4393	1882	5496	1856	4619
genes	3' flanking: 10000 bp	7237	4192	9578	311	9363	2952	4314	5255	766	738	3018	4392	1880	5501	1856	4615
genes	3' flanking: 10000 bp	7238	4187	9580	310	9358	2952	4319	5262	765	738	3016	4393	1881	5501	1856	4613
genes	3' flanking: 10000 bp	7239	4187	9572	310	9358	2950	4316	5261	765	739	3019	4398	1881	5504	1860	4611
genes	3' flanking: 10000 bp	7240	4184	9570	310	9351	2951	4319	5265	764	742	3016	4398	1882	5508	1859	4612
genes	3' flanking: 10000 bp	7241	4191	9567	311	9355	2951	4320	5259	764	741	3015	4396	1880	5508	1860	4613
genes	3' flanking: 10000 bp	7242	4188	9568	310	9355	2953	4319	5258	764	740	3020	4393	1882	5509	1860	4612
genes	3' flanking: 10000 bp	7243	4189	9576	309	9358	2951	4313	5260	764	739	3019	4394	1881	5504	1861	4613
genes	3' flanking: 10000 bp	7244	4189	9570	309	9357	2953	4311	5259	764	738	3029	4398	1880	5503	1862	4609
genes	3' flanking: 10000 bp	7245	4190	9570	308	9359	2956	4306	5265	764	739	3028	4396	1879	5501	1861	4609
genes	3' flanking: 10000 bp	7246	4190	9565	308	9363	2954	4308	5266	764	738	3026	4396	1880	5499	1862	4612
genes	3' flanking: 10000 bp	7247	4191	9559	307	9368	2953	4305	5268	765	739	3024	4396	1880	5501	1860	4615
genes	3' flanking: 10000 bp	7248	4191	9557	306	9372	2951	4307	5269	767	739	3026	4389	1880	5502	1860	4615
genes	3' flanking: 10000 bp	7249	4193	9548	306	9371	2954	4307	5266	766	735	3030	4391	1882	5505	1859	4618
genes	3' flanking: 10000 bp	7250	4193	9547	306	9372	2945	4314	5267	766	737	3026	4391	1883	5500	1862	4622
genes	3' flanking: 10000 bp	7251	4196	9552	307	9370	2944	4315	5262	766	735	3026	4392	1881	5501	1862	4622
genes	3' flanking: 10000 bp	7252	4194	9555	308	9368	2944	4315	5263	766	736	3025	4391	1882	5500	1863	4621
genes	3' flanking: 10000 bp	7253	4194	9558	307	9364	2946	4310	5262	767	736	3026	4392	1883	5501	1863	4622
genes	3' flanking: 10000 bp	7254	4196	9562	307	9365	2947	4314	5263	767	736	3023	4386	1880	5503	1860	4622
genes	3' flanking: 10000 bp	7255	4195	9564	307	9367	2947	4313	5264	769	735	3027	4386	1878	5498	1858	4623
genes	3' flanking: 10000 bp	7256	4192	9567	307	9365	2948	4314	5262	770	734	3026	4385	1881	5499	1858	4623
genes	3' flanking: 10000 bp	7257	4194	9574	307	9366	2943	4313	5256	769	735	3028	4382	1882	5502	1860	4620
genes	3' flanking: 10000 bp	7258	4195	9567	307	9366	2946	4313	5258	768	734	3028	4378	1881	5508	1861	4621
genes	3' flanking: 10000 bp	7259	4195	9572	308	9364	2940	4312	5259	769	733	3031	4376	1882	5507	1861	4622
genes	3' flanking: 10000 bp	7260	4194	9574	310	9362	2941	4315	5256	770	729	3033	4376	1884	5505	1860	4622
genes	3' flanking: 10000 bp	7261	4194	9573	311	9366	2940	4316	5258	770	728	3035	4373	1882	5504	1860	4621
genes	3' flanking: 10000 bp	7262	4191	9576	312	9364	2938	4316	5257	772	727	3035	4374	1883	5506	1858	4622
genes	3' flanking: 10000 bp	7263	4191	9587	311	9364	2935	4314	5259	772	725	3036	4375	1880	5505	1858	4619
genes	3' flanking: 10000 bp	7264	4188	9590	310	9365	2937	4314	5261	771	725	3034	4375	1880	5505	1858	4618
genes	3' flanking: 10000 bp	7265	4187	9586	311	9362	2936	4319	5259	771	726	3034	4376	1881	5509	1858	4616
genes	3' flanking: 10000 bp	7266	4188	9599	309	9360	2935	4323	5257	772	727	3030	4371	1880	5508	1857	4615
genes	3' flanking: 10000 bp	7267	4187	9600	309	9367	2934	4320	5257	772	725	3031	4371	1882	5503	1858	4615
genes	3' flanking: 10000 bp	7268	4187	9605	309	9370	2938	4317	5254	771	723	3029	4368	1883	5505	1856	4616
genes	3' flanking: 10000 bp	7269	4186	9605	309	9363	2935	4318	5257	773	725	3029	4371	1882	5508	1857	4613
genes	3' flanking: 10000 bp	7270	4187	9598	308	9364	2933	4318	5260	772	726	3029	4373	1882	5509	1858	4614
genes	3' flanking: 10000 bp	7271	4183	9599	308	9367	2935	4316	5267	770	725	3026	4375	1881	5508	1859	4612
genes	3' flanking: 10000 bp	7272	4183	9600	308	9366	2934	4319	5266	770	727	3025	4376	1882	5503	1860	4612
genes	3' flanking: 10000 bp	7273	4181	9597	308	9367	2932	4321	5268	772	724	3024	4375	1883	5504	1860	4615
genes	3' flanking: 10000 bp	7274	4179	9594	308	9365	2934	4322	5272	773	723	3027	4376	1885	5502	1856	4615
genes	3' flanking: 10000 bp	7275	4177	9597	308	9361	2939	4318	5270	773	724	3025	4380	1884	5506	1855	4614
genes	3' flanking: 10000 bp	7276	4173	9601	308	9366	2940	4317	5270	773	723	3024	4379	1884	5507	1852	4614
genes	3' flanking: 10000 bp	7277	4172	9600	308	9374	2941	4314	5273	773	723	3026	4373	1882	5505	1853	4614
genes	3' flanking: 10000 bp	7278	4174	9592	310	9377	2938	4316	5277	773	723	3026	4373	1880	5505	1854	4613
genes	3' flanking: 10000 bp	7279	4176	9590	308	9381	2939	4311	5276	772	724	3025	4376	1879	5503	1856	4615
genes	3' flanking: 10000 bp	7280	4174	9595	308	9378	2938	4308	5278	771	725	3027	4378	1877	5503	1858	4613
genes	3' flanking: 10000 bp	7281	4175	9604	308	9376	2938	4308	5275	771	725	3025	4376	1879	5503	1856	4612
genes	3' flanking: 10000 bp	7282	4176	9604	306	9375	2937	4311	5272	771	726	3024	4376	1877	5506	1856	4614
genes	3' flanking: 10000 bp	7283	4179	9605	306	9370	2934	4308	5273	771	726	3026	4377	1875	5511	1857	4613
genes	3' flanking: 10000 bp	7284	4179	9609	306	9366	2936	4308	5271	771	723	3025	4378	1877	5515	1855	4612
genes	3' flanking: 10000 bp	7285	4177	9605	305	9366	2935	4309	5275	771	726	3026	4381	1880	5511	1853	4611
genes	3' flanking: 10000 bp	7286	4177	9601	305	9365	2932	4314	5273	771	728	3027	4381	1878	5513	1853	4613
genes	3' flanking: 10000 bp	7287	4176	9595	303	9362	2934	4318	5274	770	730	3028	4380	1878	5514	1853	4616
genes	3' flanking: 10000 bp	7288	4177	9597	304	9366	2933	4321	5271	771	730	3027	4379	1877	5510	1852	4616
genes	3' flanking: 10000 bp	7289	4178	9592	303	9365	2931	4322	5272	771	730	3027	4379	1877	5512	1852	4620
genes	3' flanking: 10000 bp	7290	4178	9587	303	9368	2934	4319	5271	771	731	3029	4383	1880	5506	1849	4622
genes	3' flanking: 10000 bp	7291	4178	9588	304	9362	2934	4320	5270	770	730	3029	4386	1882	5509	1849	4620
genes	3' flanking: 10000 bp	7292	4179	9585	305	9368	2930	4317	5271	770	729	3030	4386	1878	5508	1852	4623
genes	3' flanking: 10000 bp	7293	4181	9582	305	9375	2928	4320	5272	770	730	3029	4382	1881	5503	1853	4620
genes	3' flanking: 10000 bp	7294	4182	9574	306	9378	2931	4322	5271	769	732	3030	4383	1881	5503	1853	4616
genes	3' flanking: 10000 bp	7295	4183	9572	306	9377	2928	4323	5273	772	733	3029	4385	1880	5503	1852	4615
genes	3' flanking: 10000 bp	7296	4182	9575	305	9382	2930	4316	5274	771	733	3026	4389	1881	5501	1851	4615
genes	3' flanking: 10000 bp	7297	4184	9586	305	9377	2928	4312	5271	771	734	3023	4392	1880	5501	1851	4616
genes	3' flanking: 10000 bp	7298	4182	9582	304	9377	2925	4311	5274	771	733	3023	4391	1882	5507	1850	4619
genes	3' flanking: 10000 bp	7299	4181	9582	304	9376	2924	4310	5276	772	733	3023	4392	1884	5504	1851	4619
genes	3' flanking: 10000 bp	7300	4180	9579	303	9376	2925	4313	5276	773	732	3022	4393	1886	5505	1850	4618
genes	3' flanking: 10000 bp	7301	4181	9569	303	9374	2927	4316	5275	772	733	3021	4396	1885	5509	1851	4619
genes	3' flanking: 10000 bp	7302	4184	9566	304	9361	2932	4322	5271	773	733	3022	4393	1885	5514	1849	4622
genes	3' flanking: 10000 bp	7303	4182	9564	305	9359	2929	4322	5272	776	733	3024	4394	1885	5514	1848	4624
genes	3' flanking: 10000 bp	7304	4183	9571	306	9362	2929	4321	5268	775	733	3024	4392	1885	5512	1848	4622
genes	3' flanking: 10000 bp	7305	4185	9574	305	9357	2931	4323	5265	775	733	3025	4388	1885	5514	1848	4623
genes	3' flanking: 10000 bp	7306	4187	9577	306	9357	2933	4322	5263	775	729	3022	4391	1882	5512	1850	4625
genes	3' flanking: 10000 bp	7307	4187	9581	306	9357	2934	4320	5256	774	730	3021	4395	1882	5512	1851	4625
genes	3' flanking: 10000 bp	7308	4191	9585	306	9357	2932	4320	5261	772	730	3018	4394	1879	5509	1853	4624
genes	3' flanking: 10000 bp	7309	4193	9582	306	9357	2935	4321	5256	772	730	3017	4397	1881	5507	1853	4624
genes	3' flanking: 10000 bp	7310	4193	9585	307	9356	2938	4318	5257	772	731	3020	4396	1881	5507	1851	4619
genes	3' flanking: 10000 bp	7311	4192	9583	307	9358	2940	4320	5257	773	733	3020	4395	1882	5508	1848	4615
genes	3' flanking: 10000 bp	7312	4193	9579	305	9361	2942	4323	5255	773	734	3019	4391	1883	5510	1848	4615
genes	3' flanking: 10000 bp	7313	4191	9571	305	9364	2949	4321	5262	772	732	3018	4388	1882	5514	1844	4618
genes	3' flanking: 10000 bp	7314	4188	9573	306	9361	2951	4318	5262	772	733	3018	4384	1886	5519	1842	4618
genes	3' flanking: 10000 bp	7315	4185	9569	305	9366	2949	4320	5267	773	732	3017	4382	1886	5519	1844	4617
genes	3' flanking: 10000 bp	7316	4186	9567	305	9374	2945	4318	5266	774	731	3018	4379	1883	5520	1847	4618
genes	3' flanking: 10000 bp	7317	4182	9570	305	9375	2946	4317	5271	773	732	3016	4381	1882	5516	1847	4618
genes	3' flanking: 10000 bp	7318	4182	9578	305	9372	2944	4317	5271	773	730	3014	4381	1882	5517	1847	4618
genes	3' flanking: 10000 bp	7319	4183	9583	305	9366	2941	4316	5272	775	728	3018	4385	1881	5518	1845	4615
genes	3' flanking: 10000 bp	7320	4179	9579	305	9370	2940	4317	5276	776	730	3020	4383	1884	5515	1843	4614
genes	3' flanking: 10000 bp	7321	4199	9577	304	9374	2942	4318	5277	775	731	3020	4382	1862	5512	1845	4613
genes	3' flanking: 10000 bp	7322	4198	9578	306	9376	2942	4319	5277	774	732	3022	4380	1862	5509	1845	4611
genes	3' flanking: 10000 bp	7323	4199	9580	306	9376	2943	4328	5277	774	733	3021	4372	1860	5511	1844	4607
genes	3' flanking: 10000 bp	7324	4198	9583	307	9372	2946	4323	5278	776	732	3020	4369	1860	5517	1840	4610
genes	3' flanking: 10000 bp	7325	4197	9583	307	9368	2942	4325	5274	776	732	3021	4375	1863	5515	1840	4613
genes	3' flanking: 10000 bp	7326	4194	9588	307	9359	2943	4326	5279	776	732	3021	4373	1864	5517	1839	4613
genes	3' flanking: 10000 bp	7327	4195	9583	308	9362	2941	4325	5277	776	732	3020	4377	1864	5517	1839	4615
genes	3' flanking: 10000 bp	7328	4196	9583	308	9363	2941	4325	5278	776	732	3020	4377	1863	5514	1839	4616
genes	3' flanking: 10000 bp	7329	4196	9590	308	9358	2939	4325	5277	775	732	3018	4379	1861	5514	1841	4618
genes	3' flanking: 10000 bp	7330	4198	9592	308	9359	2940	4332	5271	775	733	3012	4378	1862	5511	1840	4620
genes	3' flanking: 10000 bp	7331	4199	9598	307	9356	2943	4334	5272	775	733	3009	4380	1861	5507	1840	4617
genes	3' flanking: 10000 bp	7332	4197	9597	306	9362	2946	4333	5272	775	734	3009	4378	1865	5506	1837	4614
genes	3' flanking: 10000 bp	7333	4200	9595	306	9360	2950	4335	5271	774	734	3007	4378	1863	5508	1837	4613
genes	3' flanking: 10000 bp	7334	4201	9601	307	9363	2948	4333	5269	773	729	3005	4381	1863	5510	1837	4611
genes	3' flanking: 10000 bp	7335	4200	9598	308	9363	2948	4336	5273	774	731	3007	4379	1861	5508	1835	4610
genes	3' flanking: 10000 bp	7336	4201	9597	309	9368	2948	4338	5269	774	731	3008	4378	1861	5504	1836	4609
genes	3' flanking: 10000 bp	7337	4201	9599	309	9366	2952	4334	5269	776	730	3012	4381	1860	5503	1835	4604
genes	3' flanking: 10000 bp	7338	4201	9600	309	9368	2954	4333	5270	777	730	3011	4380	1858	5499	1836	4605
genes	3' flanking: 10000 bp	7339	4200	9595	310	9372	2957	4335	5270	778	729	3010	4381	1856	5501	1835	4602
genes	3' flanking: 10000 bp	7340	4201	9591	309	9373	2957	4339	5270	778	729	3012	4381	1857	5501	1835	4598
genes	3' flanking: 10000 bp	7341	4199	9590	309	9374	2958	4336	5275	778	730	3011	4380	1854	5502	1835	4600
genes	3' flanking: 10000 bp	7342	4196	9585	309	9370	2960	4336	5275	776	732	3014	4379	1856	5505	1837	4601
genes	3' flanking: 10000 bp	7343	4200	9581	309	9372	2962	4337	5271	776	732	3014	4379	1854	5507	1836	4601
genes	3' flanking: 10000 bp	7344	4203	9580	310	9369	2962	4338	5270	778	733	3012	4380	1851	5508	1835	4602
genes	3' flanking: 10000 bp	7345	4203	9581	310	9364	2959	4338	5271	779	732	3013	4379	1851	5514	1837	4600
genes	3' flanking: 10000 bp	7346	4204	9581	310	9366	2954	4337	5268	780	733	3014	4380	1850	5514	1839	4601
genes	3' flanking: 10000 bp	7347	4204	9581	310	9371	2957	4333	5264	780	728	3017	4378	1850	5512	1840	4606
genes	3' flanking: 10000 bp	7348	4201	9587	310	9367	2960	4333	5267	779	727	3016	4379	1851	5510	1839	4605
genes	3' flanking: 10000 bp	7349	4200	9589	310	9362	2958	4334	5263	781	727	3015	4388	1850	5512	1838	4604
genes	3' flanking: 10000 bp	7350	4201	9591	310	9362	2957	4330	5262	781	727	3016	4389	1848	5513	1840	4604
genes	3' flanking: 10000 bp	7351	4205	9581	310	9364	2962	4329	5260	781	728	3020	4389	1846	5512	1839	4605
genes	3' flanking: 10000 bp	7352	4206	9580	309	9362	2964	4331	5260	781	726	3018	4390	1847	5515	1838	4604
genes	3' flanking: 10000 bp	7353	4207	9581	309	9361	2967	4331	5260	780	728	3019	4389	1846	5513	1838	4602
genes	3' flanking: 10000 bp	7354	4206	9581	309	9363	2967	4334	5258	778	729	3019	4388	1845	5516	1837	4601
genes	3' flanking: 10000 bp	7355	4207	9584	309	9367	2964	4333	5255	779	728	3018	4389	1846	5516	1836	4600
genes	3' flanking: 10000 bp	7356	4201	9581	309	9362	2965	4333	5260	779	728	3018	4391	1848	5516	1837	4603
genes	3' flanking: 10000 bp	7357	4197	9582	309	9355	2958	4335	5259	779	729	3019	4398	1852	5516	1838	4605
genes	3' flanking: 10000 bp	7358	4196	9580	309	9354	2960	4335	5259	779	730	3021	4397	1855	5513	1837	4606
genes	3' flanking: 10000 bp	7359	4196	9585	309	9360	2962	4333	5258	779	729	3017	4394	1854	5510	1839	4606
genes	3' flanking: 10000 bp	7360	4200	9584	309	9358	2959	4336	5258	780	729	3017	4394	1852	5514	1837	4604
genes	3' flanking: 10000 bp	7361	4199	9583	309	9359	2958	4341	5258	780	730	3012	4394	1852	5513	1838	4605
genes	3' flanking: 10000 bp	7362	4196	9581	305	9362	2959	4336	5258	780	731	3015	4396	1855	5513	1839	4604
genes	3' flanking: 10000 bp	7363	4198	9577	305	9359	2959	4333	5262	780	732	3020	4393	1853	5516	1836	4607
genes	3' flanking: 10000 bp	7364	4196	9582	304	9357	2958	4327	5265	779	732	3021	4394	1851	5520	1841	4603
genes	3' flanking: 10000 bp	7365	4197	9584	305	9358	2952	4327	5263	778	731	3021	4398	1851	5517	1845	4603
genes	3' flanking: 10000 bp	7366	4193	9583	304	9357	2952	4327	5268	778	731	3018	4404	1851	5515	1846	4603
genes	3' flanking: 10000 bp	7367	4192	9576	305	9360	2951	4333	5268	778	734	3018	4403	1853	5510	1844	4605
genes	3' flanking: 10000 bp	7368	4192	9576	304	9356	2951	4335	5266	779	732	3019	4403	1854	5513	1844	4606
genes	3' flanking: 10000 bp	7369	4193	9582	304	9368	2950	4330	5264	780	732	3020	4401	1853	5505	1843	4605
genes	3' flanking: 10000 bp	7370	4192	9579	304	9366	2953	4331	5259	779	731	3021	4401	1855	5511	1844	4604
genes	3' flanking: 10000 bp	7371	4194	9580	306	9372	2953	4327	5260	779	730	3022	4402	1854	5506	1843	4602
genes	3' flanking: 10000 bp	7372	4195	9580	306	9370	2949	4324	5262	779	730	3022	4402	1851	5508	1846	4605
genes	3' flanking: 10000 bp	7373	4193	9584	306	9367	2953	4323	5266	778	731	3022	4404	1849	5506	1847	4600
genes	3' flanking: 10000 bp	7374	4197	9584	307	9371	2952	4324	5267	778	728	3019	4404	1849	5504	1846	4599
genes	3' flanking: 10000 bp	7375	4198	9581	307	9369	2952	4327	5265	779	727	3020	4405	1850	5504	1846	4599
genes	3' flanking: 10000 bp	7376	4199	9586	306	9369	2951	4324	5264	777	727	3019	4408	1847	5502	1850	4600
genes	3' flanking: 10000 bp	7377	4199	9584	306	9371	2952	4323	5258	777	728	3017	4412	1847	5502	1850	4603
genes	3' flanking: 10000 bp	7378	4200	9589	306	9367	2954	4322	5259	776	726	3019	4414	1844	5501	1851	4601
genes	3' flanking: 10000 bp	7379	4204	9596	307	9364	2952	4328	5257	778	726	3016	4411	1842	5501	1848	4599
genes	3' flanking: 10000 bp	7380	4205	9597	307	9363	2958	4330	5254	778	728	3011	4406	1841	5504	1847	4600
genes	3' flanking: 10000 bp	7381	4206	9602	308	9362	2957	4326	5253	779	728	3011	4402	1841	5508	1847	4599
genes	3' flanking: 10000 bp	7382	4204	9601	309	9358	2958	4323	5258	779	728	3010	4407	1840	5510	1847	4597
genes	3' flanking: 10000 bp	7383	4206	9601	309	9353	2960	4329	5253	779	727	3006	4412	1840	5509	1848	4597
genes	3' flanking: 10000 bp	7384	4204	9598	309	9355	2961	4329	5250	778	727	3003	4415	1840	5511	1849	4600
genes	3' flanking: 10000 bp	7385	4205	9598	309	9363	2962	4328	5249	778	727	3003	4416	1843	5507	1844	4597
genes	3' flanking: 10000 bp	7386	4210	9595	310	9369	2955	4329	5250	778	726	3002	4416	1843	5503	1845	4598
genes	3' flanking: 10000 bp	7387	4209	9594	309	9368	2957	4335	5248	775	726	2994	4422	1843	5502	1848	4599
genes	3' flanking: 10000 bp	7388	4210	9597	312	9364	2955	4335	5248	775	725	2994	4425	1843	5504	1846	4596
genes	3' flanking: 10000 bp	7389	4211	9595	310	9365	2956	4334	5249	775	726	2997	4421	1841	5507	1846	4596
genes	3' flanking: 10000 bp	7390	4212	9587	308	9368	2955	4332	5248	775	726	2995	4433	1842	5502	1846	4600
genes	3' flanking: 10000 bp	7391	4215	9583	308	9363	2954	4335	5249	773	726	3000	4431	1839	5505	1848	4600
genes	3' flanking: 10000 bp	7392	4213	9570	308	9362	2956	4334	5255	773	725	3002	4430	1838	5510	1849	4604
genes	3' flanking: 10000 bp	7393	4209	9566	310	9361	2955	4337	5259	773	726	3003	4431	1839	5508	1850	4602
genes	3' flanking: 10000 bp	7394	4205	9569	309	9363	2956	4332	5262	772	727	3002	4428	1842	5510	1851	4601
genes	3' flanking: 10000 bp	7395	4207	9572	309	9360	2957	4330	5261	772	727	3007	4427	1843	5508	1851	4598
genes	3' flanking: 10000 bp	7396	4205	9572	310	9365	2956	4333	5264	773	728	3005	4428	1845	5502	1850	4593
genes	3' flanking: 10000 bp	7397	4204	9580	309	9359	2957	4334	5262	773	726	3006	4432	1844	5502	1851	4590
genes	3' flanking: 10000 bp	7398	4203	9587	309	9358	2958	4333	5262	773	727	3004	4427	1844	5504	1849	4591
genes	3' flanking: 10000 bp	7399	4202	9585	309	9365	2959	4332	5262	775	726	3000	4430	1844	5501	1847	4592
genes	3' flanking: 10000 bp	7400	4204	9583	309	9357	2956	4336	5262	775	726	2999	4433	1844	5505	1847	4593
genes	3' flanking: 10000 bp	7401	4205	9578	307	9350	2957	4338	5260	775	726	3002	4439	1847	5507	1844	4594
genes	3' flanking: 10000 bp	7402	4205	9578	308	9349	2958	4333	5264	773	727	3000	4438	1846	5507	1848	4595
genes	3' flanking: 10000 bp	7403	4204	9580	309	9350	2956	4333	5263	773	727	3002	4438	1848	5507	1848	4591
genes	3' flanking: 10000 bp	7404	4207	9587	307	9346	2954	4335	5261	774	725	2997	4438	1848	5511	1848	4591
genes	3' flanking: 10000 bp	7405	4209	9578	307	9353	2953	4334	5262	774	724	2998	4433	1849	5516	1847	4592
genes	3' flanking: 10000 bp	7406	4208	9579	306	9352	2961	4328	5265	776	724	2998	4429	1849	5515	1845	4594
genes	3' flanking: 10000 bp	7407	4204	9573	306	9355	2961	4328	5268	775	726	3000	4430	1851	5513	1845	4594
genes	3' flanking: 10000 bp	7408	4206	9577	306	9356	2958	4327	5268	775	723	3003	4427	1851	5513	1847	4592
genes	3' flanking: 10000 bp	7409	4199	9572	305	9355	2956	4329	5278	774	722	3004	4424	1853	5514	1850	4594
genes	3' flanking: 10000 bp	7410	4198	9570	306	9356	2955	4329	5282	774	722	3004	4426	1853	5514	1849	4591
genes	3' flanking: 10000 bp	7411	4200	9564	305	9358	2956	4332	5281	774	723	3007	4428	1853	5510	1848	4590
genes	3' flanking: 10000 bp	7412	4200	9568	305	9358	2954	4329	5281	774	721	3005	4432	1854	5509	1848	4591
genes	3' flanking: 10000 bp	7413	4201	9562	304	9363	2954	4329	5280	775	721	3004	4432	1856	5506	1849	4593
genes	3' flanking: 10000 bp	7414	4197	9555	304	9365	2953	4331	5288	774	721	3002	4433	1857	5503	1850	4596
genes	3' flanking: 10000 bp	7415	4196	9560	305	9363	2951	4327	5292	772	721	3002	4431	1856	5504	1852	4597
genes	3' flanking: 10000 bp	7416	4197	9559	305	9361	2948	4331	5291	771	720	3003	4431	1854	5507	1853	4598
genes	3' flanking: 10000 bp	7417	4196	9561	308	9353	2949	4331	5294	770	720	3002	4432	1854	5510	1850	4599
genes	3' flanking: 10000 bp	7418	4191	9561	308	9353	2949	4331	5298	770	722	2999	4430	1856	5511	1851	4599
genes	3' flanking: 10000 bp	7419	4186	9564	309	9351	2947	4334	5297	770	722	2996	4431	1858	5512	1852	4600
genes	3' flanking: 10000 bp	7420	4186	9561	309	9357	2946	4334	5295	772	722	2997	4432	1858	5510	1850	4600
genes	3' flanking: 10000 bp	7421	4189	9566	308	9354	2946	4333	5293	772	721	2997	4432	1858	5511	1849	4600
genes	3' flanking: 10000 bp	7422	4191	9563	309	9353	2946	4336	5292	772	720	2996	4432	1857	5512	1847	4603
genes	3' flanking: 10000 bp	7423	4195	9561	309	9350	2946	4335	5289	772	721	2997	4433	1856	5514	1848	4603
genes	3' flanking: 10000 bp	7424	4192	9561	309	9353	2942	4334	5292	771	721	2998	4431	1857	5513	1851	4604
genes	3' flanking: 10000 bp	7425	4191	9559	308	9358	2942	4336	5292	770	721	2996	4430	1856	5511	1852	4607
genes	3' flanking: 10000 bp	7426	4189	9561	308	9373	2941	4330	5293	769	724	2997	4422	1856	5508	1850	4608
genes	3' flanking: 10000 bp	7427	4184	9567	308	9375	2937	4331	5295	769	724	2992	4420	1859	5509	1853	4606
genes	3' flanking: 10000 bp	7428	4180	9570	308	9371	2936	4333	5298	769	724	2992	4421	1861	5511	1851	4604
genes	3' flanking: 10000 bp	7429	4181	9573	308	9371	2931	4334	5300	769	723	2991	4424	1859	5508	1853	4604
genes	3' flanking: 10000 bp	7430	4179	9571	309	9368	2932	4335	5303	769	725	2992	4423	1858	5511	1852	4602
genes	3' flanking: 10000 bp	7431	4177	9575	308	9369	2932	4334	5305	769	726	2991	4421	1858	5509	1852	4603
genes	3' flanking: 10000 bp	7432	4180	9574	308	9375	2933	4329	5305	765	726	2994	4420	1855	5510	1856	4599
genes	3' flanking: 10000 bp	7433	4178	9573	308	9380	2931	4329	5304	763	727	2996	4418	1856	5509	1857	4600
genes	3' flanking: 10000 bp	7434	4184	9573	308	9381	2931	4329	5296	764	725	2997	4421	1856	5508	1855	4601
genes	3' flanking: 10000 bp	7435	4183	9573	307	9381	2931	4320	5299	765	723	2998	4426	1859	5509	1852	4602
genes	3' flanking: 10000 bp	7436	4182	9576	307	9380	2934	4318	5302	765	723	2997	4426	1859	5511	1848	4600
genes	3' flanking: 10000 bp	7437	4181	9580	307	9380	2936	4316	5300	765	724	2998	4429	1860	5507	1846	4599
genes	3' flanking: 10000 bp	7438	4181	9577	307	9381	2939	4315	5301	765	724	2998	4432	1861	5504	1844	4599
genes	3' flanking: 10000 bp	7439	4182	9575	308	9379	2940	4315	5302	766	723	3000	4431	1862	5505	1841	4599
genes	3' flanking: 10000 bp	7440	4180	9576	310	9375	2938	4316	5304	763	723	2999	4435	1863	5505	1843	4598
genes	3' flanking: 10000 bp	7441	4177	9573	310	9380	2937	4317	5305	760	724	3003	4432	1862	5505	1846	4597
genes	3' flanking: 10000 bp	7442	4179	9570	309	9376	2934	4320	5303	759	726	3003	4434	1862	5506	1850	4597
genes	3' flanking: 10000 bp	7443	4178	9570	308	9373	2934	4323	5300	758	726	3005	4435	1864	5509	1852	4593
genes	3' flanking: 10000 bp	7444	4177	9574	307	9372	2933	4321	5303	758	725	3009	4434	1863	5508	1852	4592
genes	3' flanking: 10000 bp	7445	4174	9569	307	9374	2936	4326	5306	758	721	3009	4432	1865	5508	1852	4590
genes	3' flanking: 10000 bp	7446	4174	9561	306	9380	2938	4325	5310	758	723	3009	4433	1864	5505	1852	4589
